TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-28 17:19:00,31209.0,12.79221,11.239
2025-01-28 17:20:00,31210.0,12.78885,12.789250000000001
2025-01-28 17:21:00,31211.0,12.79053,13.213249999999999
2025-01-28 17:22:00,31212.0,12.79305,13.1205
2025-01-28 17:23:00,31213.0,12.78969,12.81575
2025-01-28 17:24:00,31214.0,12.79389,12.855500000000001
2025-01-28 17:25:00,31215.0,12.78885,11.11975
2025-01-28 17:26:00,31216.0,12.79053,12.829
2025-01-28 17:27:00,31217.0,12.79137,12.0075
2025-01-28 17:28:00,31218.0,12.79137,12.299
2025-01-28 17:29:00,31219.0,12.79053,13.0675
2025-01-28 17:30:00,31220.0,12.79305,14.48525
2025-01-28 17:31:00,31221.0,12.78969,14.35275
2025-01-28 17:32:00,31222.0,12.79137,14.2865
2025-01-28 17:33:00,31223.0,12.78885,13.87575
2025-01-28 17:34:00,31224.0,12.78717,15.863249999999999
2025-01-28 17:35:00,31225.0,12.79221,13.941999999999998
2025-01-28 17:36:00,31226.0,12.79137,11.64975
2025-01-28 17:37:00,31227.0,12.78969,12.52425
2025-01-28 17:38:00,31228.0,12.78801,14.26
2025-01-28 17:39:00,31229.0,12.78465,14.2865
2025-01-28 17:40:00,31230.0,12.78969,13.411999999999999
2025-01-28 17:41:00,31231.0,12.78801,13.411999999999999
2025-01-28 17:42:00,31232.0,12.79473,13.107249999999999
2025-01-28 17:43:00,31233.0,12.78885,13.822750000000001
2025-01-28 17:44:00,31234.0,12.79053,13.69025
2025-01-28 17:45:00,31235.0,12.7729,12.81575
2025-01-28 17:46:00,31236.0,12.78801,12.272499999999999
2025-01-28 17:47:00,31237.0,12.79221,12.84225
2025-01-28 17:48:00,31238.0,12.79137,12.36525
2025-01-28 17:49:00,31239.0,12.79137,13.889000000000001
2025-01-28 17:50:00,31240.0,12.79137,13.4915
2025-01-28 17:51:00,31241.0,12.78885,12.84225
2025-01-28 17:52:00,31242.0,12.79305,14.3925
2025-01-28 17:53:00,31243.0,12.78885,12.245999999999999
2025-01-28 17:54:00,31244.0,12.78801,12.564
2025-01-28 17:55:00,31245.0,12.78549,13.836
2025-01-28 17:56:00,31246.0,12.78801,13.58425
2025-01-28 17:57:00,31247.0,12.79389,13.0145
2025-01-28 17:58:00,31248.0,12.79389,12.07375
2025-01-28 17:59:00,31249.0,12.79137,12.444749999999999
2025-01-28 18:00:00,31250.0,12.78214,12.70975
2025-01-28 18:01:00,31251.0,12.78801,12.49775
2025-01-28 18:02:00,31252.0,12.78969,12.776
2025-01-28 18:03:00,31253.0,12.78969,13.027750000000001
2025-01-28 18:04:00,31254.0,12.79053,13.2
2025-01-28 18:05:00,31255.0,12.78885,13.47825
2025-01-28 18:06:00,31256.0,12.79053,11.663
2025-01-28 18:07:00,31257.0,12.78885,14.32625
2025-01-28 18:08:00,31258.0,12.79305,14.617750000000001
2025-01-28 18:09:00,31259.0,12.79221,12.484499999999999
2025-01-28 18:10:00,31260.0,12.78717,12.86875
2025-01-28 18:11:00,31261.0,12.78969,12.84225
2025-01-28 18:12:00,31262.0,12.78801,12.14
2025-01-28 18:13:00,31263.0,12.78885,13.783000000000001
2025-01-28 18:14:00,31264.0,12.78969,13.889000000000001
2025-01-28 18:15:00,31265.0,12.78885,12.126750000000001
2025-01-28 18:16:00,31266.0,12.79305,12.81575
2025-01-28 18:17:00,31267.0,12.78633,12.988000000000001
2025-01-28 18:18:00,31268.0,12.79725,15.068249999999999
2025-01-28 18:19:00,31269.0,12.79053,14.6575
2025-01-28 18:20:00,31270.0,12.78549,13.716750000000001
2025-01-28 18:21:00,31271.0,12.79305,13.73
2025-01-28 18:22:00,31272.0,12.78801,13.45175
2025-01-28 18:23:00,31273.0,12.78801,13.624
2025-01-28 18:24:00,31274.0,12.79053,13.31925
2025-01-28 18:25:00,31275.0,12.79389,13.941999999999998
2025-01-28 18:26:00,31276.0,12.78885,13.5975
2025-01-28 18:27:00,31277.0,12.78633,15.09475
2025-01-28 18:28:00,31278.0,12.78969,13.16025
2025-01-28 18:29:00,31279.0,12.78885,13.915500000000002
2025-01-28 18:30:00,31280.0,12.79137,12.060500000000001
2025-01-28 18:31:00,31281.0,12.79221,13.5975
2025-01-28 18:32:00,31282.0,12.78885,12.14
2025-01-28 18:33:00,31283.0,12.78885,12.94825
2025-01-28 18:34:00,31284.0,12.78969,12.921750000000001
2025-01-28 18:35:00,31285.0,12.79137,13.13375
2025-01-28 18:36:00,31286.0,12.78885,13.69025
2025-01-28 18:37:00,31287.0,12.78801,14.1805
2025-01-28 18:38:00,31288.0,12.78885,15.5585
2025-01-28 18:39:00,31289.0,12.79053,14.06125
2025-01-28 18:40:00,31290.0,12.78885,13.87575
2025-01-28 18:41:00,31291.0,12.78801,13.8625
2025-01-28 18:42:00,31292.0,12.78633,13.571
2025-01-28 18:43:00,31293.0,12.78969,11.08
2025-01-28 18:44:00,31294.0,12.79473,13.8095
2025-01-28 18:45:00,31295.0,12.78633,16.23425
2025-01-28 18:46:00,31296.0,12.78969,14.2335
2025-01-28 18:47:00,31297.0,12.78465,14.684000000000001
2025-01-28 18:48:00,31298.0,12.78717,13.8625
2025-01-28 18:49:00,31299.0,12.78885,12.5905
2025-01-28 18:50:00,31300.0,12.79053,11.755749999999999
2025-01-28 18:51:00,31301.0,12.77206,12.94825
2025-01-28 18:52:00,31302.0,12.78214,11.994250000000001
2025-01-28 18:53:00,31303.0,12.78969,13.054250000000001
2025-01-28 18:54:00,31304.0,12.78717,15.04175
2025-01-28 18:55:00,31305.0,12.78633,13.00125
2025-01-28 18:56:00,31306.0,12.78633,13.26625
2025-01-28 18:57:00,31307.0,12.78549,13.45175
2025-01-28 18:58:00,31308.0,12.79053,13.941999999999998
2025-01-28 18:59:00,31309.0,12.78885,13.79625
2025-01-28 19:00:00,31310.0,12.78969,13.915500000000002
2025-01-28 19:01:00,31311.0,12.79137,12.5375
2025-01-28 19:02:00,31312.0,12.78801,13.7035
2025-01-28 19:03:00,31313.0,12.78801,14.26
2025-01-28 19:04:00,31314.0,12.78633,11.822
2025-01-28 19:05:00,31315.0,12.78633,13.2
2025-01-28 19:06:00,31316.0,12.78717,11.755749999999999
2025-01-28 19:07:00,31317.0,12.78633,14.4985
2025-01-28 19:08:00,31318.0,12.79137,15.22725
2025-01-28 19:09:00,31319.0,12.79053,13.107249999999999
2025-01-28 19:10:00,31320.0,12.78801,13.29275
2025-01-28 19:11:00,31321.0,12.78633,13.8095
2025-01-28 19:12:00,31322.0,12.78885,12.723
2025-01-28 19:13:00,31323.0,12.79221,13.26625
2025-01-28 19:14:00,31324.0,12.78717,12.0075
2025-01-28 19:15:00,31325.0,12.78801,12.312249999999999
2025-01-28 19:16:00,31326.0,12.79641,13.253
2025-01-28 19:17:00,31327.0,12.78801,12.616999999999999
2025-01-28 19:18:00,31328.0,12.79137,12.10025
2025-01-28 19:19:00,31329.0,12.78633,14.843
2025-01-28 19:20:00,31330.0,12.78549,14.6045
2025-01-28 19:21:00,31331.0,12.78969,14.100999999999999
2025-01-28 19:22:00,31332.0,12.78801,13.173499999999999
2025-01-28 19:23:00,31333.0,12.78549,13.53125
2025-01-28 19:24:00,31334.0,12.78885,13.915500000000002
2025-01-28 19:25:00,31335.0,12.79053,14.43225
2025-01-28 19:26:00,31336.0,12.78549,13.5975
2025-01-28 19:27:00,31337.0,12.78717,14.22025
2025-01-28 19:28:00,31338.0,12.79053,14.154
2025-01-28 19:29:00,31339.0,12.78717,13.783000000000001
2025-01-28 19:30:00,31340.0,12.78801,14.776750000000002
2025-01-28 19:31:00,31341.0,12.79221,14.803249999999998
2025-01-28 19:32:00,31342.0,12.79053,14.90925
2025-01-28 19:33:00,31343.0,12.78717,14.96225
2025-01-28 19:34:00,31344.0,12.78969,13.37225
2025-01-28 19:35:00,31345.0,12.78969,13.054250000000001
2025-01-28 19:36:00,31346.0,12.78801,12.9085
2025-01-28 19:37:00,31347.0,12.78633,13.995
2025-01-28 19:38:00,31348.0,12.78549,12.33875
2025-01-28 19:39:00,31349.0,12.78801,12.70975
2025-01-28 19:40:00,31350.0,12.78298,11.716
2025-01-28 19:41:00,31351.0,12.78801,11.239
2025-01-28 19:42:00,31352.0,12.78633,15.22725
2025-01-28 19:43:00,31353.0,12.78801,13.95525
2025-01-28 19:44:00,31354.0,12.78549,14.22025
2025-01-28 19:45:00,31355.0,12.78381,13.16025
2025-01-28 19:46:00,31356.0,12.78801,13.279499999999999
2025-01-28 19:47:00,31357.0,12.78717,12.36525
2025-01-28 19:48:00,31358.0,12.78885,12.89525
2025-01-28 19:49:00,31359.0,12.78549,14.11425
2025-01-28 19:50:00,31360.0,12.78969,13.571
2025-01-28 19:51:00,31361.0,12.79641,14.472
2025-01-28 19:52:00,31362.0,12.78885,13.76975
2025-01-28 19:53:00,31363.0,12.78801,13.39875
2025-01-28 19:54:00,31364.0,12.78465,13.306
2025-01-28 19:55:00,31365.0,12.78549,12.7495
2025-01-28 19:56:00,31366.0,12.78465,12.418249999999999
2025-01-28 19:57:00,31367.0,12.78717,13.4385
2025-01-28 19:58:00,31368.0,12.78549,13.624
2025-01-28 19:59:00,31369.0,12.78633,15.32
2025-01-28 20:00:00,31370.0,12.78801,12.76275
2025-01-28 20:01:00,31371.0,12.78549,12.272499999999999
2025-01-28 20:02:00,31372.0,12.78969,11.186
2025-01-28 20:03:00,31373.0,12.78717,13.58425
2025-01-28 20:04:00,31374.0,12.78969,14.0215
2025-01-28 20:05:00,31375.0,12.78633,12.17975
2025-01-28 20:06:00,31376.0,12.78549,11.265500000000001
2025-01-28 20:07:00,31377.0,12.78465,13.61075
2025-01-28 20:08:00,31378.0,12.78801,14.7635
2025-01-28 20:09:00,31379.0,12.78801,11.994250000000001
2025-01-28 20:10:00,31380.0,12.78885,12.20625
2025-01-28 20:11:00,31381.0,12.78633,13.4385
2025-01-28 20:12:00,31382.0,12.78717,13.7035
2025-01-28 20:13:00,31383.0,12.78633,12.9085
2025-01-28 20:14:00,31384.0,12.78717,14.35275
2025-01-28 20:15:00,31385.0,12.78381,13.0145
2025-01-28 20:16:00,31386.0,12.78214,13.650500000000001
2025-01-28 20:17:00,31387.0,12.78549,13.92875
2025-01-28 20:18:00,31388.0,12.78549,14.32625
2025-01-28 20:19:00,31389.0,12.78969,14.79
2025-01-28 20:20:00,31390.0,12.78381,13.968499999999999
2025-01-28 20:21:00,31391.0,12.78633,13.50475
2025-01-28 20:22:00,31392.0,12.78465,13.58425
2025-01-28 20:23:00,31393.0,12.78633,13.465
2025-01-28 20:24:00,31394.0,12.78549,13.783000000000001
2025-01-28 20:25:00,31395.0,12.78969,14.5515
2025-01-28 20:26:00,31396.0,12.79137,12.1135
2025-01-28 20:27:00,31397.0,12.78885,11.25225
2025-01-28 20:28:00,31398.0,12.78717,12.52425
2025-01-28 20:29:00,31399.0,12.78969,13.3325
2025-01-28 20:30:00,31400.0,12.78717,13.3855
2025-01-28 20:31:00,31401.0,12.78717,13.00125
2025-01-28 20:32:00,31402.0,12.78969,11.4775
2025-01-28 20:33:00,31403.0,12.78717,13.279499999999999
2025-01-28 20:34:00,31404.0,12.78549,12.961500000000001
2025-01-28 20:35:00,31405.0,12.78549,11.769
2025-01-28 20:36:00,31406.0,12.78381,12.47125
2025-01-28 20:37:00,31407.0,12.78633,11.186
2025-01-28 20:38:00,31408.0,12.78717,12.1135
2025-01-28 20:39:00,31409.0,12.78969,12.9085
2025-01-28 20:40:00,31410.0,12.7813,13.889000000000001
2025-01-28 20:41:00,31411.0,12.7813,13.61075
2025-01-28 20:42:00,31412.0,12.78549,13.95525
2025-01-28 20:43:00,31413.0,12.79053,11.80875
2025-01-28 20:44:00,31414.0,12.79053,12.63025
2025-01-28 20:45:00,31415.0,12.78633,12.245999999999999
2025-01-28 20:46:00,31416.0,12.78801,13.041
2025-01-28 20:47:00,31417.0,12.78717,12.829
2025-01-28 20:48:00,31418.0,12.78801,13.92875
2025-01-28 20:49:00,31419.0,12.78214,13.87575
2025-01-28 20:50:00,31420.0,12.78465,12.935
2025-01-28 20:51:00,31421.0,12.78381,12.232750000000001
2025-01-28 20:52:00,31422.0,12.78549,10.960749999999999
2025-01-28 20:53:00,31423.0,12.78717,15.1345
2025-01-28 20:54:00,31424.0,12.78298,14.803249999999998
2025-01-28 20:55:00,31425.0,12.78969,11.70275
2025-01-28 20:56:00,31426.0,12.78465,13.39875
2025-01-28 20:57:00,31427.0,12.78885,13.306
2025-01-28 20:58:00,31428.0,12.78381,11.7425
2025-01-28 20:59:00,31429.0,12.78633,11.398000000000001
2025-01-28 21:00:00,31430.0,12.79137,12.444749999999999
2025-01-28 21:01:00,31431.0,12.78549,12.67
2025-01-28 21:02:00,31432.0,12.78549,13.518
2025-01-28 21:03:00,31433.0,12.78801,12.84225
2025-01-28 21:04:00,31434.0,12.78717,12.10025
2025-01-28 21:05:00,31435.0,12.78885,12.63025
2025-01-28 21:06:00,31436.0,12.78801,13.16025
2025-01-28 21:07:00,31437.0,12.78633,13.53125
2025-01-28 21:08:00,31438.0,12.78381,11.623249999999999
2025-01-28 21:09:00,31439.0,12.78549,13.0675
2025-01-28 21:10:00,31440.0,12.78633,13.054250000000001
2025-01-28 21:11:00,31441.0,12.78801,12.034
2025-01-28 21:12:00,31442.0,12.78549,12.07375
2025-01-28 21:13:00,31443.0,12.77542,14.67075
2025-01-28 21:14:00,31444.0,12.78298,13.941999999999998
2025-01-28 21:15:00,31445.0,12.78633,14.578000000000001
2025-01-28 21:16:00,31446.0,12.78465,14.313
2025-01-28 21:17:00,31447.0,12.78717,12.564
2025-01-28 21:18:00,31448.0,12.78465,12.299
2025-01-28 21:19:00,31449.0,12.78549,11.981
2025-01-28 21:20:00,31450.0,12.78381,12.087
2025-01-28 21:21:00,31451.0,12.78465,12.94825
2025-01-28 21:22:00,31452.0,12.78214,13.4915
2025-01-28 21:23:00,31453.0,12.78633,12.245999999999999
2025-01-28 21:24:00,31454.0,12.78717,11.91475
2025-01-28 21:25:00,31455.0,12.78633,13.50475
2025-01-28 21:26:00,31456.0,12.78885,13.836
2025-01-28 21:27:00,31457.0,12.78717,13.29275
2025-01-28 21:28:00,31458.0,12.78633,14.24675
2025-01-28 21:29:00,31459.0,12.78549,13.8625
2025-01-28 21:30:00,31460.0,12.78717,12.351999999999999
2025-01-28 21:31:00,31461.0,12.78465,12.49775
2025-01-28 21:32:00,31462.0,12.78549,12.17975
2025-01-28 21:33:00,31463.0,12.78717,13.79625
2025-01-28 21:34:00,31464.0,12.78549,12.378499999999999
2025-01-28 21:35:00,31465.0,12.78633,12.060500000000001
2025-01-28 21:36:00,31466.0,12.78801,13.716750000000001
2025-01-28 21:37:00,31467.0,12.7771,13.0675
2025-01-28 21:38:00,31468.0,12.78801,13.42525
2025-01-28 21:39:00,31469.0,12.78549,12.94825
2025-01-28 21:40:00,31470.0,12.78465,12.33875
2025-01-28 21:41:00,31471.0,12.79137,11.875
2025-01-28 21:42:00,31472.0,12.78633,11.17275
2025-01-28 21:43:00,31473.0,12.78298,14.154
2025-01-28 21:44:00,31474.0,12.78381,15.0285
2025-01-28 21:45:00,31475.0,12.78298,13.306
2025-01-28 21:46:00,31476.0,12.78969,14.034749999999999
2025-01-28 21:47:00,31477.0,12.78046,14.43225
2025-01-28 21:48:00,31478.0,12.78465,14.6575
2025-01-28 21:49:00,31479.0,12.78633,12.84225
2025-01-28 21:50:00,31480.0,12.78885,13.080749999999998
2025-01-28 21:51:00,31481.0,12.78549,13.836
2025-01-28 21:52:00,31482.0,12.78465,12.63025
2025-01-28 21:53:00,31483.0,12.78465,13.783000000000001
2025-01-28 21:54:00,31484.0,12.78633,15.22725
2025-01-28 21:55:00,31485.0,12.78717,14.829749999999999
2025-01-28 21:56:00,31486.0,12.78633,12.84225
2025-01-28 21:57:00,31487.0,12.78465,12.73625
2025-01-28 21:58:00,31488.0,12.78549,15.108
2025-01-28 21:59:00,31489.0,12.78885,14.16725
2025-01-28 22:00:00,31490.0,12.78549,12.02075
2025-01-28 22:01:00,31491.0,12.78549,14.48525
2025-01-28 22:02:00,31492.0,12.78381,13.0675
2025-01-28 22:03:00,31493.0,12.78465,14.9755
2025-01-28 22:04:00,31494.0,12.78969,12.68325
2025-01-28 22:05:00,31495.0,12.77374,13.359
2025-01-28 22:06:00,31496.0,12.78465,13.61075
2025-01-28 22:07:00,31497.0,12.77878,12.57725
2025-01-28 22:08:00,31498.0,12.78717,13.411999999999999
2025-01-28 22:09:00,31499.0,12.78633,13.1205
2025-01-28 22:10:00,31500.0,12.77542,11.80875
2025-01-28 22:11:00,31501.0,12.78381,12.2195
2025-01-28 22:12:00,31502.0,12.78549,13.69025
2025-01-28 22:13:00,31503.0,12.78801,14.3395
2025-01-28 22:14:00,31504.0,12.78717,13.849250000000001
2025-01-28 22:15:00,31505.0,12.78549,13.849250000000001
2025-01-28 22:16:00,31506.0,12.78298,12.60375
2025-01-28 22:17:00,31507.0,12.7813,12.444749999999999
2025-01-28 22:18:00,31508.0,12.78549,13.941999999999998
2025-01-28 22:19:00,31509.0,12.7813,15.0285
2025-01-28 22:20:00,31510.0,12.7813,13.8625
2025-01-28 22:21:00,31511.0,12.78298,15.01525
2025-01-28 22:22:00,31512.0,12.78801,13.50475
2025-01-28 22:23:00,31513.0,12.78214,13.306
2025-01-28 22:24:00,31514.0,12.78717,15.22725
2025-01-28 22:25:00,31515.0,12.77458,14.45875
2025-01-28 22:26:00,31516.0,12.78465,15.585
2025-01-28 22:27:00,31517.0,12.78633,12.405
2025-01-28 22:28:00,31518.0,12.78214,13.47825
2025-01-28 22:29:00,31519.0,12.78465,13.95525
2025-01-28 22:30:00,31520.0,12.7813,14.206999999999999
2025-01-28 22:31:00,31521.0,12.78549,13.041
2025-01-28 22:32:00,31522.0,12.78465,14.631
2025-01-28 22:33:00,31523.0,12.78381,15.20075
2025-01-28 22:34:00,31524.0,12.78298,12.36525
2025-01-28 22:35:00,31525.0,12.78633,13.041
2025-01-28 22:36:00,31526.0,12.78717,13.29275
2025-01-28 22:37:00,31527.0,12.77878,12.47125
2025-01-28 22:38:00,31528.0,12.78298,13.213249999999999
2025-01-28 22:39:00,31529.0,12.78381,15.505500000000001
2025-01-28 22:40:00,31530.0,12.78465,14.445500000000001
2025-01-28 22:41:00,31531.0,12.78298,11.25225
2025-01-28 22:42:00,31532.0,12.78298,11.35825
2025-01-28 22:43:00,31533.0,12.78298,13.4385
2025-01-28 22:44:00,31534.0,12.78214,13.00125
2025-01-28 22:45:00,31535.0,12.78549,16.751
2025-01-28 22:46:00,31536.0,12.78465,14.869499999999999
2025-01-28 22:47:00,31537.0,12.7771,14.1805
2025-01-28 22:48:00,31538.0,12.78465,12.86875
2025-01-28 22:49:00,31539.0,12.78214,13.8095
2025-01-28 22:50:00,31540.0,12.78465,12.70975
2025-01-28 22:51:00,31541.0,12.78465,15.571750000000002
2025-01-28 22:52:00,31542.0,12.7813,15.796999999999999
2025-01-28 22:53:00,31543.0,12.78633,15.04175
2025-01-28 22:54:00,31544.0,12.78381,15.505500000000001
2025-01-28 22:55:00,31545.0,12.78214,15.3995
2025-01-28 22:56:00,31546.0,12.78381,14.419
2025-01-28 22:57:00,31547.0,12.77542,14.48525
2025-01-28 22:58:00,31548.0,12.78381,15.2935
2025-01-28 22:59:00,31549.0,12.78801,15.25375
2025-01-28 23:00:00,31550.0,12.78214,15.09475
2025-01-28 23:01:00,31551.0,12.78214,16.035500000000003
2025-01-28 23:02:00,31552.0,12.78381,15.638000000000002
2025-01-28 23:03:00,31553.0,12.78381,13.95525
2025-01-28 23:04:00,31554.0,12.78465,15.479000000000001
2025-01-28 23:05:00,31555.0,12.78465,15.1875
2025-01-28 23:06:00,31556.0,12.78214,16.326999999999998
2025-01-28 23:07:00,31557.0,12.78298,13.66375
2025-01-28 23:08:00,31558.0,12.78381,13.87575
2025-01-28 23:09:00,31559.0,12.78214,15.51875
2025-01-28 23:10:00,31560.0,12.78046,14.008249999999999
2025-01-28 23:11:00,31561.0,12.78381,15.545250000000001
2025-01-28 23:12:00,31562.0,12.78214,13.173499999999999
2025-01-28 23:13:00,31563.0,12.7813,13.941999999999998
2025-01-28 23:14:00,31564.0,12.78381,13.094000000000001
2025-01-28 23:15:00,31565.0,12.78298,13.45175
2025-01-28 23:16:00,31566.0,12.7813,14.22025
2025-01-28 23:17:00,31567.0,12.78633,13.107249999999999
2025-01-28 23:18:00,31568.0,12.78214,13.849250000000001
2025-01-28 23:19:00,31569.0,12.7771,15.14775
2025-01-28 23:20:00,31570.0,12.78214,13.8095
2025-01-28 23:21:00,31571.0,12.78381,14.6045
2025-01-28 23:22:00,31572.0,12.78381,13.094000000000001
2025-01-28 23:23:00,31573.0,12.7813,13.253
2025-01-28 23:24:00,31574.0,12.77962,14.06125
2025-01-28 23:25:00,31575.0,12.78214,13.4915
2025-01-28 23:26:00,31576.0,12.78381,12.405
2025-01-28 23:27:00,31577.0,12.78298,13.094000000000001
2025-01-28 23:28:00,31578.0,12.78298,14.85625
2025-01-28 23:29:00,31579.0,12.78549,13.8625
2025-01-28 23:30:00,31580.0,12.78549,14.59125
2025-01-28 23:31:00,31581.0,12.78046,13.4385
2025-01-28 23:32:00,31582.0,12.78381,12.67
2025-01-28 23:33:00,31583.0,12.78046,13.74325
2025-01-28 23:34:00,31584.0,12.78465,12.378499999999999
2025-01-28 23:35:00,31585.0,12.77458,12.616999999999999
2025-01-28 23:36:00,31586.0,12.78046,13.783000000000001
2025-01-28 23:37:00,31587.0,12.78549,13.4915
2025-01-28 23:38:00,31588.0,12.78633,12.3255
2025-01-28 23:39:00,31589.0,12.78298,13.39875
2025-01-28 23:40:00,31590.0,12.7813,14.45875
2025-01-28 23:41:00,31591.0,12.77458,14.6575
2025-01-28 23:42:00,31592.0,12.78214,13.7035
2025-01-28 23:43:00,31593.0,12.77206,14.32625
2025-01-28 23:44:00,31594.0,12.78465,14.22025
2025-01-28 23:45:00,31595.0,12.78549,13.716750000000001
2025-01-28 23:46:00,31596.0,12.78298,13.90225
2025-01-28 23:47:00,31597.0,12.78214,15.108
2025-01-28 23:48:00,31598.0,12.78298,14.140749999999999
2025-01-28 23:49:00,31599.0,12.78214,13.624
2025-01-28 23:50:00,31600.0,12.76954,15.14775
2025-01-28 23:51:00,31601.0,12.78214,13.4385
2025-01-28 23:52:00,31602.0,12.78465,11.9015
2025-01-28 23:53:00,31603.0,12.78885,13.2
2025-01-28 23:54:00,31604.0,12.78381,12.550749999999999
2025-01-28 23:55:00,31605.0,12.7813,13.027750000000001
2025-01-28 23:56:00,31606.0,12.78633,13.080749999999998
2025-01-28 23:57:00,31607.0,12.77878,11.78225
2025-01-28 23:58:00,31608.0,12.78214,11.01375
2025-01-28 23:59:00,31609.0,12.78214,13.42525
2025-01-29 00:00:00,31610.0,12.78381,12.166500000000001
2025-01-29 00:01:00,31611.0,12.78298,13.849250000000001
2025-01-29 00:02:00,31612.0,12.78046,13.42525
2025-01-29 00:03:00,31613.0,12.78633,12.52425
2025-01-29 00:04:00,31614.0,12.78298,11.5305
2025-01-29 00:05:00,31615.0,12.7813,13.345749999999999
2025-01-29 00:06:00,31616.0,12.78214,14.684000000000001
2025-01-29 00:07:00,31617.0,12.78633,13.345749999999999
2025-01-29 00:08:00,31618.0,12.78298,12.15325
2025-01-29 00:09:00,31619.0,12.7813,13.3325
2025-01-29 00:10:00,31620.0,12.78214,14.895999999999999
2025-01-29 00:11:00,31621.0,12.78549,13.306
2025-01-29 00:12:00,31622.0,12.78381,13.8625
2025-01-29 00:13:00,31623.0,12.78298,12.63025
2025-01-29 00:14:00,31624.0,12.78465,12.418249999999999
2025-01-29 00:15:00,31625.0,12.78549,15.001999999999999
2025-01-29 00:16:00,31626.0,12.7813,13.173499999999999
2025-01-29 00:17:00,31627.0,12.78214,12.511
2025-01-29 00:18:00,31628.0,12.78046,13.4915
2025-01-29 00:19:00,31629.0,12.7813,14.32625
2025-01-29 00:20:00,31630.0,12.78214,13.63725
2025-01-29 00:21:00,31631.0,12.7813,13.027750000000001
2025-01-29 00:22:00,31632.0,12.7813,11.25225
2025-01-29 00:23:00,31633.0,12.78046,14.72375
2025-01-29 00:24:00,31634.0,12.7813,15.65125
2025-01-29 00:25:00,31635.0,12.77962,14.829749999999999
2025-01-29 00:26:00,31636.0,12.78298,13.783000000000001
2025-01-29 00:27:00,31637.0,12.78465,15.7705
2025-01-29 00:28:00,31638.0,12.77962,14.6045
2025-01-29 00:29:00,31639.0,12.78298,12.8025
2025-01-29 00:30:00,31640.0,12.78214,12.1135
2025-01-29 00:31:00,31641.0,12.77878,14.11425
2025-01-29 00:32:00,31642.0,12.78298,12.02075
2025-01-29 00:33:00,31643.0,12.78214,11.822
2025-01-29 00:34:00,31644.0,12.77626,12.8025
2025-01-29 00:35:00,31645.0,12.78298,12.73625
2025-01-29 00:36:00,31646.0,12.7813,12.70975
2025-01-29 00:37:00,31647.0,12.77878,14.35275
2025-01-29 00:38:00,31648.0,12.78465,14.206999999999999
2025-01-29 00:39:00,31649.0,12.78298,12.68325
2025-01-29 00:40:00,31650.0,12.78381,13.213249999999999
2025-01-29 00:41:00,31651.0,12.7813,12.961500000000001
2025-01-29 00:42:00,31652.0,12.77962,13.8095
2025-01-29 00:43:00,31653.0,12.7813,14.154
2025-01-29 00:44:00,31654.0,12.78717,13.7565
2025-01-29 00:45:00,31655.0,12.78214,11.822
2025-01-29 00:46:00,31656.0,12.7813,13.2
2025-01-29 00:47:00,31657.0,12.7813,14.644250000000001
2025-01-29 00:48:00,31658.0,12.77878,15.108
2025-01-29 00:49:00,31659.0,12.77458,14.8165
2025-01-29 00:50:00,31660.0,12.78046,14.710500000000001
2025-01-29 00:51:00,31661.0,12.78298,13.915500000000002
2025-01-29 00:52:00,31662.0,12.7813,13.61075
2025-01-29 00:53:00,31663.0,12.78046,13.90225
2025-01-29 00:54:00,31664.0,12.78381,14.313
2025-01-29 00:55:00,31665.0,12.78046,13.42525
2025-01-29 00:56:00,31666.0,12.78046,13.0145
2025-01-29 00:57:00,31667.0,12.78214,13.3325
2025-01-29 00:58:00,31668.0,12.77962,13.465
2025-01-29 00:59:00,31669.0,12.78046,12.15325
2025-01-29 01:00:00,31670.0,12.7813,13.5445
2025-01-29 01:01:00,31671.0,12.77542,12.855500000000001
2025-01-29 01:02:00,31672.0,12.78046,13.889000000000001
2025-01-29 01:03:00,31673.0,12.77962,13.968499999999999
2025-01-29 01:04:00,31674.0,12.78298,12.988000000000001
2025-01-29 01:05:00,31675.0,12.7813,12.94825
2025-01-29 01:06:00,31676.0,12.77878,13.63725
2025-01-29 01:07:00,31677.0,12.78549,13.2265
2025-01-29 01:08:00,31678.0,12.78214,14.3395
2025-01-29 01:09:00,31679.0,12.77962,14.16725
2025-01-29 01:10:00,31680.0,12.77878,13.47825
2025-01-29 01:11:00,31681.0,12.77878,12.4315
2025-01-29 01:12:00,31682.0,12.7813,10.09949894
2025-01-29 01:13:00,31683.0,12.7813,9.887501059999998
2025-01-29 01:14:00,31684.0,12.7813,11.38475
2025-01-29 01:15:00,31685.0,12.7813,13.995
2025-01-29 01:16:00,31686.0,12.77878,14.35275
2025-01-29 01:17:00,31687.0,12.77878,14.472
2025-01-29 01:18:00,31688.0,12.78298,12.20625
2025-01-29 01:19:00,31689.0,12.7729,11.04025
2025-01-29 01:20:00,31690.0,12.78046,12.07375
2025-01-29 01:21:00,31691.0,12.78046,12.3255
2025-01-29 01:22:00,31692.0,12.78214,12.76275
2025-01-29 01:23:00,31693.0,12.77878,12.418249999999999
2025-01-29 01:24:00,31694.0,12.77962,12.418249999999999
2025-01-29 01:25:00,31695.0,12.78046,10.66925
