TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-29 03:17:00,26620.0,12.70827,10.196
2025-01-29 03:18:00,26621.0,12.72086,9.745500000000002
2025-01-29 03:19:00,26622.0,12.71582,9.82499894
2025-01-29 03:20:00,26623.0,12.71582,9.745500000000002
2025-01-29 03:21:00,26624.0,12.71498,10.036999999999999
2025-01-29 03:22:00,26625.0,12.71918,10.275500000000001
2025-01-29 03:23:00,26626.0,12.71666,10.81875
2025-01-29 03:24:00,26627.0,12.7091,9.361248940000001
2025-01-29 03:25:00,26628.0,12.71582,8.16875
2025-01-29 03:26:00,26629.0,12.70239,9.78525
2025-01-29 03:27:00,26630.0,12.71162,9.91775106
2025-01-29 03:28:00,26631.0,12.71918,9.71900106
2025-01-29 03:29:00,26632.0,12.72002,11.401750000000002
2025-01-29 03:30:00,26633.0,12.72002,9.98399894
2025-01-29 03:31:00,26634.0,12.71666,11.45475
2025-01-29 03:32:00,26635.0,12.7175,11.15
2025-01-29 03:33:00,26636.0,12.71414,10.52724894
2025-01-29 03:34:00,26637.0,12.71582,7.47974894
2025-01-29 03:35:00,26638.0,12.71834,9.38775106
2025-01-29 03:36:00,26639.0,12.72002,8.87099894
2025-01-29 03:37:00,26640.0,12.70575,9.228751059999999
2025-01-29 03:38:00,26641.0,12.71498,9.81175
2025-01-29 03:39:00,26642.0,12.7175,10.55374894
2025-01-29 03:40:00,26643.0,12.71666,8.16875
2025-01-29 03:41:00,26644.0,12.7091,8.46025
2025-01-29 03:42:00,26645.0,12.71078,8.288
2025-01-29 03:43:00,26646.0,12.71666,9.69249894
2025-01-29 03:44:00,26647.0,12.71582,8.79150106
2025-01-29 03:45:00,26648.0,12.71834,10.60674894
2025-01-29 03:46:00,26649.0,12.71414,9.480500000000001
2025-01-29 03:47:00,26650.0,12.71078,10.07675
2025-01-29 03:48:00,26651.0,12.71582,8.19525
2025-01-29 03:49:00,26652.0,12.71834,6.4727500000000004
2025-01-29 03:50:00,26653.0,12.7175,7.811
2025-01-29 03:51:00,26654.0,12.70994,8.5265
2025-01-29 03:52:00,26655.0,12.71918,9.109499999999999
2025-01-29 03:53:00,26656.0,12.70827,9.73224894
2025-01-29 03:54:00,26657.0,12.71666,7.97
2025-01-29 03:55:00,26658.0,12.70827,7.9567499999999995
2025-01-29 03:56:00,26659.0,12.70994,9.241999999999999
2025-01-29 03:57:00,26660.0,12.70575,7.082249999999999
2025-01-29 03:58:00,26661.0,12.7133,7.8375
2025-01-29 03:59:00,26662.0,12.7175,6.97625
2025-01-29 04:00:00,26663.0,12.70994,6.804
2025-01-29 04:01:00,26664.0,12.71414,6.7245
2025-01-29 04:02:00,26665.0,12.71498,9.613000000000001
2025-01-29 04:03:00,26666.0,12.70994,9.467248940000001
2025-01-29 04:04:00,26667.0,12.71246,7.943499999999999
2025-01-29 04:05:00,26668.0,12.7175,8.075999999999999
2025-01-29 04:06:00,26669.0,12.71834,8.11574894
2025-01-29 04:07:00,26670.0,12.70323,10.1695
2025-01-29 04:08:00,26671.0,12.71918,11.269250000000001
2025-01-29 04:09:00,26672.0,12.7133,10.44775106
2025-01-29 04:10:00,26673.0,12.71666,8.35425
2025-01-29 04:11:00,26674.0,12.71582,9.454
2025-01-29 04:12:00,26675.0,12.70491,10.275500000000001
2025-01-29 04:13:00,26676.0,12.71246,10.15625
2025-01-29 04:14:00,26677.0,12.71414,10.8585
2025-01-29 04:15:00,26678.0,12.7175,7.9965
2025-01-29 04:16:00,26679.0,12.7091,7.545999999999999
2025-01-29 04:17:00,26680.0,12.71498,9.78525106
2025-01-29 04:18:00,26681.0,12.70743,10.156251059999999
2025-01-29 04:19:00,26682.0,12.71246,8.16875
2025-01-29 04:20:00,26683.0,12.71582,8.51325
2025-01-29 04:21:00,26684.0,12.70575,8.884250000000002
2025-01-29 04:22:00,26685.0,12.71666,6.7509999999999994
2025-01-29 04:23:00,26686.0,12.71414,6.0885
2025-01-29 04:24:00,26687.0,12.71246,7.16175
2025-01-29 04:25:00,26688.0,12.70827,7.492999999999999
2025-01-29 04:26:00,26689.0,12.71246,6.97625
2025-01-29 04:27:00,26690.0,12.71582,7.864000000000001
2025-01-29 04:28:00,26691.0,12.7175,7.5725
2025-01-29 04:29:00,26692.0,12.7133,7.78450106
2025-01-29 04:30:00,26693.0,12.71582,8.261501059999999
2025-01-29 04:31:00,26694.0,12.71582,7.811
2025-01-29 04:32:00,26695.0,12.71246,8.976999999999999
2025-01-29 04:33:00,26696.0,12.71246,7.78449894
2025-01-29 04:34:00,26697.0,12.71246,8.48675
2025-01-29 04:35:00,26698.0,12.71582,6.60525
2025-01-29 04:36:00,26699.0,12.71414,8.24825
2025-01-29 04:37:00,26700.0,12.71498,7.63875
2025-01-29 04:38:00,26701.0,12.7091,7.175
2025-01-29 04:39:00,26702.0,12.70491,8.35425106
2025-01-29 04:40:00,26703.0,12.7091,9.162501059999999
2025-01-29 04:41:00,26704.0,12.71582,7.53275
2025-01-29 04:42:00,26705.0,12.71414,7.6785
2025-01-29 04:43:00,26706.0,12.71582,6.6715
2025-01-29 04:44:00,26707.0,12.71414,7.705
2025-01-29 04:45:00,26708.0,12.71582,7.2545
2025-01-29 04:46:00,26709.0,12.71414,5.691
2025-01-29 04:47:00,26710.0,12.7175,7.479749999999999
2025-01-29 04:48:00,26711.0,12.71078,9.81175
2025-01-29 04:49:00,26712.0,12.71582,7.91699894
2025-01-29 04:50:00,26713.0,12.71498,5.704248939999999
2025-01-29 04:51:00,26714.0,12.7133,5.9295
2025-01-29 04:52:00,26715.0,12.71582,6.645
2025-01-29 04:53:00,26716.0,12.70407,5.25375
2025-01-29 04:54:00,26717.0,12.71498,5.425999999999999
2025-01-29 04:55:00,26718.0,12.71162,6.3534999999999995
2025-01-29 04:56:00,26719.0,12.71582,5.54525
2025-01-29 04:57:00,26720.0,12.71414,7.015999999999999
2025-01-29 04:58:00,26721.0,12.71246,7.002750000000001
2025-01-29 04:59:00,26722.0,12.71162,7.0424999999999995
2025-01-29 05:00:00,26723.0,12.71582,5.99575
2025-01-29 05:01:00,26724.0,12.71162,7.148499999999999
2025-01-29 05:02:00,26725.0,12.7133,8.12900106
2025-01-29 05:03:00,26726.0,12.71162,7.2015
2025-01-29 05:04:00,26727.0,12.71414,5.86324894
2025-01-29 05:05:00,26728.0,12.7175,6.02225
2025-01-29 05:06:00,26729.0,12.71246,9.652750000000001
2025-01-29 05:07:00,26730.0,12.70659,7.2147499999999996
2025-01-29 05:08:00,26731.0,12.71666,6.499248939999999
2025-01-29 05:09:00,26732.0,12.7133,7.93025
2025-01-29 05:10:00,26733.0,12.71162,7.63875
2025-01-29 05:11:00,26734.0,12.70575,3.4782500000000005
2025-01-29 05:12:00,26735.0,12.7091,6.60525
2025-01-29 05:13:00,26736.0,12.70407,7.36050106
2025-01-29 05:14:00,26737.0,12.70743,7.45325
2025-01-29 05:15:00,26738.0,12.7133,4.7635
2025-01-29 05:16:00,26739.0,12.71414,8.51325
2025-01-29 05:17:00,26740.0,12.70827,7.4399999999999995
2025-01-29 05:18:00,26741.0,12.70575,7.3340000000000005
2025-01-29 05:19:00,26742.0,12.71246,7.4135
2025-01-29 05:20:00,26743.0,12.71582,8.394
2025-01-29 05:21:00,26744.0,12.70827,5.91625
2025-01-29 05:22:00,26745.0,12.71414,6.618499999999999
2025-01-29 05:23:00,26746.0,12.70155,8.69875
2025-01-29 05:24:00,26747.0,12.71162,8.235
2025-01-29 05:25:00,26748.0,12.71246,7.69175
2025-01-29 05:26:00,26749.0,12.7175,8.235
2025-01-29 05:27:00,26750.0,12.70575,6.274
2025-01-29 05:28:00,26751.0,12.71414,7.479749999999999
2025-01-29 05:29:00,26752.0,12.71582,7.864000000000001
2025-01-29 05:30:00,26753.0,12.71414,8.3675
2025-01-29 05:31:00,26754.0,12.7091,10.898249999999999
2025-01-29 05:32:00,26755.0,12.71582,11.494499999999999
2025-01-29 05:33:00,26756.0,12.71498,8.40725
2025-01-29 05:34:00,26757.0,12.71078,13.57475
2025-01-29 05:35:00,26758.0,12.7133,10.8055
2025-01-29 05:36:00,26759.0,12.71078,9.32150106
2025-01-29 05:37:00,26760.0,12.71582,9.228751059999999
2025-01-29 05:38:00,26761.0,12.70994,7.069
2025-01-29 05:39:00,26762.0,12.71162,7.3075
2025-01-29 05:40:00,26763.0,12.71246,7.082249999999999
2025-01-29 05:41:00,26764.0,12.70743,8.976999999999999
2025-01-29 05:42:00,26765.0,12.70659,11.1235
2025-01-29 05:43:00,26766.0,12.71498,8.4205
2025-01-29 05:44:00,26767.0,12.71246,8.46025
2025-01-29 05:45:00,26768.0,12.70575,9.984001059999999
2025-01-29 05:46:00,26769.0,12.71414,5.47900106
2025-01-29 05:47:00,26770.0,12.71414,3.5445
2025-01-29 05:48:00,26771.0,12.70323,7.877249999999999
2025-01-29 05:49:00,26772.0,12.7133,9.25525
2025-01-29 05:50:00,26773.0,12.71414,10.12975
2025-01-29 05:51:00,26774.0,12.70827,10.302
2025-01-29 05:52:00,26775.0,12.70743,9.05650106
2025-01-29 05:53:00,26776.0,12.7133,9.37450106
2025-01-29 05:54:00,26777.0,12.71414,10.1695
2025-01-29 05:55:00,26778.0,12.70743,7.71825
2025-01-29 05:56:00,26779.0,12.70994,11.070500000000001
2025-01-29 05:57:00,26780.0,12.71498,11.3885
2025-01-29 05:58:00,26781.0,12.70743,10.222498940000001
2025-01-29 05:59:00,26782.0,12.71078,9.00349894
2025-01-29 06:00:00,26783.0,12.7091,8.341
2025-01-29 06:01:00,26784.0,12.7133,8.129
2025-01-29 06:02:00,26785.0,12.71582,9.87799894
2025-01-29 06:03:00,26786.0,12.70827,5.54525
2025-01-29 06:04:00,26787.0,12.71246,6.55225
2025-01-29 06:05:00,26788.0,12.71414,8.19525106
2025-01-29 06:06:00,26789.0,12.71414,9.758750000000001
2025-01-29 06:07:00,26790.0,12.71414,10.6465
2025-01-29 06:08:00,26791.0,12.71246,9.87799894
2025-01-29 06:09:00,26792.0,12.70827,10.461
2025-01-29 06:10:00,26793.0,12.71498,10.9115
2025-01-29 06:11:00,26794.0,12.70994,10.0635
2025-01-29 06:12:00,26795.0,12.71582,9.427498940000001
2025-01-29 06:13:00,26796.0,12.71246,6.3004999999999995
2025-01-29 06:14:00,26797.0,12.71498,9.99725
2025-01-29 06:15:00,26798.0,12.71414,12.46175
2025-01-29 06:16:00,26799.0,12.70994,9.3745
2025-01-29 06:17:00,26800.0,12.71414,11.203000000000001
2025-01-29 06:18:00,26801.0,12.71582,9.56
2025-01-29 06:19:00,26802.0,12.7091,11.85225
2025-01-29 06:20:00,26803.0,12.71078,10.540500000000002
2025-01-29 06:21:00,26804.0,12.7091,11.03075
2025-01-29 06:22:00,26805.0,12.70827,9.2155
2025-01-29 06:23:00,26806.0,12.70743,8.937249999999999
2025-01-29 06:24:00,26807.0,12.7091,8.59275
2025-01-29 06:25:00,26808.0,12.71582,9.79849894
2025-01-29 06:26:00,26809.0,12.71414,8.937249999999999
2025-01-29 06:27:00,26810.0,12.70743,10.474248939999999
2025-01-29 06:28:00,26811.0,12.70827,9.9575
2025-01-29 06:29:00,26812.0,12.71246,13.44225
2025-01-29 06:30:00,26813.0,12.71414,6.32699894
2025-01-29 06:31:00,26814.0,12.71246,5.744000000000001
2025-01-29 06:32:00,26815.0,12.71414,8.30125
2025-01-29 06:33:00,26816.0,12.71246,5.85
2025-01-29 06:34:00,26817.0,12.71246,8.062750000000001
2025-01-29 06:35:00,26818.0,12.7133,9.507
2025-01-29 06:36:00,26819.0,12.71162,10.20925
2025-01-29 06:37:00,26820.0,12.7133,10.779
2025-01-29 06:38:00,26821.0,12.70575,10.87175
2025-01-29 06:39:00,26822.0,12.71246,10.514000000000001
2025-01-29 06:40:00,26823.0,12.7091,8.65900106
2025-01-29 06:41:00,26824.0,12.70323,10.52724894
2025-01-29 06:42:00,26825.0,12.71414,8.93724894
2025-01-29 06:43:00,26826.0,12.7133,11.2295
2025-01-29 06:44:00,26827.0,12.71078,11.998000000000001
2025-01-29 06:45:00,26828.0,12.7133,9.427498940000001
2025-01-29 06:46:00,26829.0,12.70239,12.09075
2025-01-29 06:47:00,26830.0,12.7133,10.474248939999999
2025-01-29 06:48:00,26831.0,12.70323,11.468000000000002
2025-01-29 06:49:00,26832.0,12.71582,10.355
2025-01-29 06:50:00,26833.0,12.71414,6.8569989399999995
2025-01-29 06:51:00,26834.0,12.71414,9.22875
2025-01-29 06:52:00,26835.0,12.71414,8.22175
2025-01-29 06:53:00,26836.0,12.7133,8.884250000000002
2025-01-29 06:54:00,26837.0,12.71414,7.05575
2025-01-29 06:55:00,26838.0,12.7133,9.6395
2025-01-29 06:56:00,26839.0,12.71582,6.7509999999999994
2025-01-29 06:57:00,26840.0,12.71498,7.4665
2025-01-29 06:58:00,26841.0,12.71246,6.618499999999999
2025-01-29 06:59:00,26842.0,12.70827,7.37375
2025-01-29 07:00:00,26843.0,12.71078,10.46099894
2025-01-29 07:01:00,26844.0,12.70827,9.493748940000001
2025-01-29 07:02:00,26845.0,12.71414,7.9434989400000005
2025-01-29 07:03:00,26846.0,12.70827,12.43525
2025-01-29 07:04:00,26847.0,12.7133,6.141500000000001
2025-01-29 07:05:00,26848.0,12.71414,5.161
2025-01-29 07:06:00,26849.0,12.70994,6.7509999999999994
2025-01-29 07:07:00,26850.0,12.70743,8.48675
2025-01-29 07:08:00,26851.0,12.71582,9.86474894
2025-01-29 07:09:00,26852.0,12.71246,7.3605
2025-01-29 07:10:00,26853.0,12.71414,6.81725
2025-01-29 07:11:00,26854.0,12.71162,7.811
2025-01-29 07:12:00,26855.0,12.71414,9.99724894
2025-01-29 07:13:00,26856.0,12.7133,5.9559999999999995
2025-01-29 07:14:00,26857.0,12.71078,3.9154989400000004
2025-01-29 07:15:00,26858.0,12.71414,4.7105
2025-01-29 07:16:00,26859.0,12.71162,5.3862499999999995
2025-01-29 07:17:00,26860.0,12.70239,7.545999999999999
2025-01-29 07:18:00,26861.0,12.71582,6.274
2025-01-29 07:19:00,26862.0,12.70994,5.54525
2025-01-29 07:20:00,26863.0,12.71498,5.532
2025-01-29 07:21:00,26864.0,12.71078,1.0535
2025-01-29 07:22:00,26865.0,12.70155,2.34758298
2025-01-29 07:23:00,26866.0,12.70575,4.975499999999999
2025-01-29 07:24:00,26867.0,12.7091,4.67074894
2025-01-29 07:25:00,26868.0,12.71246,6.167999999999999
2025-01-29 07:26:00,26869.0,12.70994,8.910749999999998
2025-01-29 07:27:00,26870.0,12.71078,7.58575
2025-01-29 07:28:00,26871.0,12.71414,8.64575
2025-01-29 07:29:00,26872.0,12.71246,7.002750000000001
2025-01-29 07:30:00,26873.0,12.71246,8.6325
2025-01-29 07:31:00,26874.0,12.70407,8.818000000000001
2025-01-29 07:32:00,26875.0,12.70743,11.415000000000001
2025-01-29 07:33:00,26876.0,12.71078,10.408000000000001
2025-01-29 07:34:00,26877.0,12.71414,7.599
2025-01-29 07:35:00,26878.0,12.70323,10.090001059999999
2025-01-29 07:36:00,26879.0,12.71078,9.57325
2025-01-29 07:37:00,26880.0,12.71078,9.70575
2025-01-29 07:38:00,26881.0,12.71498,8.976999999999999
2025-01-29 07:39:00,26882.0,12.7133,9.3215
2025-01-29 07:40:00,26883.0,12.71582,8.22175
2025-01-29 07:41:00,26884.0,12.71246,7.08224894
2025-01-29 07:42:00,26885.0,12.70659,8.53974894
2025-01-29 07:43:00,26886.0,12.71162,9.78525106
2025-01-29 07:44:00,26887.0,12.71414,10.68625
2025-01-29 07:45:00,26888.0,12.70071,11.11025
2025-01-29 07:46:00,26889.0,12.7133,8.910749999999998
2025-01-29 07:47:00,26890.0,12.70994,9.82499894
2025-01-29 07:48:00,26891.0,12.71246,10.07674894
2025-01-29 07:49:00,26892.0,12.71414,6.804
2025-01-29 07:50:00,26893.0,12.71162,7.22799894
2025-01-29 07:51:00,26894.0,12.7091,7.758
2025-01-29 07:52:00,26895.0,12.7133,9.467248940000001
2025-01-29 07:53:00,26896.0,12.71162,9.719000000000001
2025-01-29 07:54:00,26897.0,12.71246,12.104000000000001
2025-01-29 07:55:00,26898.0,12.7133,7.13525
2025-01-29 07:56:00,26899.0,12.71246,6.750998940000001
2025-01-29 07:57:00,26900.0,12.71582,6.6715
2025-01-29 07:58:00,26901.0,12.71498,7.97
2025-01-29 07:59:00,26902.0,12.70827,8.288
2025-01-29 08:00:00,26903.0,12.71078,9.3745
2025-01-29 08:01:00,26904.0,12.71162,10.620000000000001
2025-01-29 08:02:00,26905.0,12.70407,6.857
2025-01-29 08:03:00,26906.0,12.7091,5.1345
2025-01-29 08:04:00,26907.0,12.71666,8.16875
2025-01-29 08:05:00,26908.0,12.7091,8.1025
2025-01-29 08:06:00,26909.0,12.70743,9.533498940000001
2025-01-29 08:07:00,26910.0,12.70743,8.46025
2025-01-29 08:08:00,26911.0,12.71246,10.81875
2025-01-29 08:09:00,26912.0,12.71498,6.4595
2025-01-29 08:10:00,26913.0,12.71246,6.645
2025-01-29 08:11:00,26914.0,12.70575,9.189
2025-01-29 08:12:00,26915.0,12.71498,11.839
2025-01-29 08:13:00,26916.0,12.7133,8.96375
2025-01-29 08:14:00,26917.0,12.70827,10.249
2025-01-29 08:15:00,26918.0,12.70155,9.01674894
2025-01-29 08:16:00,26919.0,12.7133,9.083
2025-01-29 08:17:00,26920.0,12.70575,7.599
2025-01-29 08:18:00,26921.0,12.71078,9.507
2025-01-29 08:19:00,26922.0,12.71162,9.507
2025-01-29 08:20:00,26923.0,12.71246,5.744000000000001
2025-01-29 08:21:00,26924.0,12.7133,8.341
2025-01-29 08:22:00,26925.0,12.71582,5.055
2025-01-29 08:23:00,26926.0,12.71162,5.1875
2025-01-29 08:24:00,26927.0,12.71582,8.075999999999999
2025-01-29 08:25:00,26928.0,12.71246,10.34174894
2025-01-29 08:26:00,26929.0,12.71414,7.16175
2025-01-29 08:27:00,26930.0,12.70743,6.97625
2025-01-29 08:28:00,26931.0,12.71582,11.74625
2025-01-29 08:29:00,26932.0,12.70827,7.10875
2025-01-29 08:30:00,26933.0,12.71414,3.31925
2025-01-29 08:31:00,26934.0,12.70659,5.889749999999999
2025-01-29 08:32:00,26935.0,12.71246,8.52650106
2025-01-29 08:33:00,26936.0,12.71162,10.38150106
2025-01-29 08:34:00,26937.0,12.7091,8.02300106
2025-01-29 08:35:00,26938.0,12.69987,7.612248940000001
2025-01-29 08:36:00,26939.0,12.71414,7.069
2025-01-29 08:37:00,26940.0,12.7091,9.745500000000002
2025-01-29 08:38:00,26941.0,12.70743,8.35425
2025-01-29 08:39:00,26942.0,12.71414,7.63875
2025-01-29 08:40:00,26943.0,12.71414,6.327
2025-01-29 08:41:00,26944.0,12.71582,2.988
2025-01-29 08:42:00,26945.0,12.71246,4.04799894
2025-01-29 08:43:00,26946.0,12.7133,6.39324894
2025-01-29 08:44:00,26947.0,12.71582,5.108
2025-01-29 08:45:00,26948.0,12.70994,10.779
2025-01-29 08:46:00,26949.0,12.7133,4.949
2025-01-29 08:47:00,26950.0,12.71078,4.22025
2025-01-29 08:48:00,26951.0,12.7091,7.16175106
2025-01-29 08:49:00,26952.0,12.71162,4.0745
2025-01-29 08:50:00,26953.0,12.7091,3.8757500000000005
2025-01-29 08:51:00,26954.0,12.71582,4.35275
2025-01-29 08:52:00,26955.0,12.71246,2.9085
2025-01-29 08:53:00,26956.0,12.71414,3.3060000000000005
2025-01-29 08:54:00,26957.0,12.70994,5.0815
2025-01-29 08:55:00,26958.0,12.71078,4.82975
2025-01-29 08:56:00,26959.0,12.7133,5.2802500000000006
2025-01-29 08:57:00,26960.0,12.71498,4.43225
2025-01-29 08:58:00,26961.0,12.71498,3.5179989400000005
2025-01-29 08:59:00,26962.0,12.69903,2.034
2025-01-29 09:00:00,26963.0,12.71414,7.0424999999999995
2025-01-29 09:01:00,26964.0,12.71162,5.54525
2025-01-29 09:02:00,26965.0,12.71162,6.12824894
2025-01-29 09:03:00,26966.0,12.7133,6.12824894
2025-01-29 09:04:00,26967.0,12.71414,4.7635
2025-01-29 09:05:00,26968.0,12.71246,3.53125
2025-01-29 09:06:00,26969.0,12.7133,7.4399999999999995
2025-01-29 09:07:00,26970.0,12.70659,8.288
2025-01-29 09:08:00,26971.0,12.71498,7.98325
2025-01-29 09:09:00,26972.0,12.71078,8.24824894
2025-01-29 09:10:00,26973.0,12.71414,8.3675
2025-01-29 09:11:00,26974.0,12.70994,7.13525
2025-01-29 09:12:00,26975.0,12.71246,5.6115
2025-01-29 09:13:00,26976.0,12.71162,5.691
2025-01-29 09:14:00,26977.0,12.71414,6.41975
2025-01-29 09:15:00,26978.0,12.71078,7.015999999999999
2025-01-29 09:16:00,26979.0,12.71246,8.605998940000001
2025-01-29 09:17:00,26980.0,12.70491,8.40725
2025-01-29 09:18:00,26981.0,12.70827,7.6122499999999995
2025-01-29 09:19:00,26982.0,12.69651,8.9505
2025-01-29 09:20:00,26983.0,12.71246,9.719000000000001
2025-01-29 09:21:00,26984.0,12.71078,7.77125
2025-01-29 09:22:00,26985.0,12.71498,7.36050106
2025-01-29 09:23:00,26986.0,12.71246,8.1025
2025-01-29 09:24:00,26987.0,12.71162,5.53199894
2025-01-29 09:25:00,26988.0,12.70827,5.836749999999999
2025-01-29 09:26:00,26989.0,12.7133,6.9365000000000006
2025-01-29 09:27:00,26990.0,12.71078,6.32699894
2025-01-29 09:28:00,26991.0,12.71582,6.0752500000000005
2025-01-29 09:29:00,26992.0,12.71582,8.3145
2025-01-29 09:30:00,26993.0,12.71162,5.691
2025-01-29 09:31:00,26994.0,12.71078,5.9957489399999995
2025-01-29 09:32:00,26995.0,12.71078,5.9957489399999995
2025-01-29 09:33:00,26996.0,12.71246,7.55925
2025-01-29 09:34:00,26997.0,12.71414,5.53199894
2025-01-29 09:35:00,26998.0,12.71078,4.53825
2025-01-29 09:36:00,26999.0,12.7091,6.39324894
2025-01-29 09:37:00,27000.0,12.7091,4.61775
2025-01-29 09:38:00,27001.0,12.71162,7.069
2025-01-29 09:39:00,27002.0,12.71078,4.18049894
2025-01-29 09:40:00,27003.0,12.71414,4.8165000000000004
2025-01-29 09:41:00,27004.0,12.71246,5.94275
2025-01-29 09:42:00,27005.0,12.70239,5.20075
2025-01-29 09:43:00,27006.0,12.70575,6.84375
2025-01-29 09:44:00,27007.0,12.71162,6.6979999999999995
2025-01-29 09:45:00,27008.0,12.71078,6.009
2025-01-29 09:46:00,27009.0,12.70994,9.454
2025-01-29 09:47:00,27010.0,12.70659,7.797750000000001
2025-01-29 09:48:00,27011.0,12.71582,6.4727500000000004
2025-01-29 09:49:00,27012.0,12.71162,7.10875
2025-01-29 09:50:00,27013.0,12.71078,5.7175
2025-01-29 09:51:00,27014.0,12.71162,4.25999894
2025-01-29 09:52:00,27015.0,12.70827,4.511749999999999
2025-01-29 09:53:00,27016.0,12.70575,5.744000000000001
2025-01-29 09:54:00,27017.0,12.70659,5.51875
2025-01-29 09:55:00,27018.0,12.70994,3.4385000000000003
2025-01-29 09:56:00,27019.0,12.71246,3.76975
2025-01-29 09:57:00,27020.0,12.70155,4.0215
2025-01-29 09:58:00,27021.0,12.70323,5.0417499999999995
2025-01-29 09:59:00,27022.0,12.69987,4.895999999999999
2025-01-29 10:00:00,27023.0,12.71162,5.86325
2025-01-29 10:01:00,27024.0,12.71162,3.79625
2025-01-29 10:02:00,27025.0,12.71078,1.34058298
2025-01-29 10:03:00,27026.0,12.70407,3.783
2025-01-29 10:04:00,27027.0,12.7091,7.53274894
2025-01-29 10:05:00,27028.0,12.70575,9.467248940000001
2025-01-29 10:06:00,27029.0,12.7091,7.18824894
2025-01-29 10:07:00,27030.0,12.7091,6.7509999999999994
2025-01-29 10:08:00,27031.0,12.71246,5.757249999999999
2025-01-29 10:09:00,27032.0,12.70323,7.599
2025-01-29 10:10:00,27033.0,12.70827,8.03625
2025-01-29 10:11:00,27034.0,12.70323,5.6645
2025-01-29 10:12:00,27035.0,12.71246,8.80475
2025-01-29 10:13:00,27036.0,12.71078,9.66599894
2025-01-29 10:14:00,27037.0,12.7091,5.1875
2025-01-29 10:15:00,27038.0,12.71246,5.0417499999999995
2025-01-29 10:16:00,27039.0,12.70827,2.034
2025-01-29 10:17:00,27040.0,12.70743,1.9280000000000002
2025-01-29 10:18:00,27041.0,12.71414,1.23458298
2025-01-29 10:19:00,27042.0,12.71246,0.7134167020000001
2025-01-29 10:20:00,27043.0,12.71414,2.8025
2025-01-29 10:21:00,27044.0,12.71078,3.31925
2025-01-29 10:22:00,27045.0,12.71246,3.995
2025-01-29 10:23:00,27046.0,12.7091,4.35275
2025-01-29 10:24:00,27047.0,12.70994,3.37225
2025-01-29 10:25:00,27048.0,12.71246,5.17425
2025-01-29 10:26:00,27049.0,12.71078,7.545999999999999
2025-01-29 10:27:00,27050.0,12.71246,8.24825
2025-01-29 10:28:00,27051.0,12.70994,8.44700106
2025-01-29 10:29:00,27052.0,12.70575,6.684749999999999
2025-01-29 10:30:00,27053.0,12.7091,9.14925
2025-01-29 10:31:00,27054.0,12.7091,5.85
2025-01-29 10:32:00,27055.0,12.71246,6.20775
2025-01-29 10:33:00,27056.0,12.7091,5.797
2025-01-29 10:34:00,27057.0,12.71078,3.39874894
2025-01-29 10:35:00,27058.0,12.7091,1.504
2025-01-29 10:36:00,27059.0,12.71078,1.6895
2025-01-29 10:37:00,27060.0,12.70743,2.49775
2025-01-29 10:38:00,27061.0,12.71078,2.1267500000000004
2025-01-29 10:39:00,27062.0,12.70827,3.3060000000000005
2025-01-29 10:40:00,27063.0,12.71078,3.6505
2025-01-29 10:41:00,27064.0,12.71078,3.8625000000000003
2025-01-29 10:42:00,27065.0,12.7091,3.4120000000000004
2025-01-29 10:43:00,27066.0,12.70323,7.9965
2025-01-29 10:44:00,27067.0,12.70407,7.877249999999999
2025-01-29 10:45:00,27068.0,12.70407,8.023
2025-01-29 10:46:00,27069.0,12.70575,7.545999999999999
2025-01-29 10:47:00,27070.0,12.71162,8.35425
2025-01-29 10:48:00,27071.0,12.71414,8.16875
2025-01-29 10:49:00,27072.0,12.71162,7.5725
2025-01-29 10:50:00,27073.0,12.70491,6.91
2025-01-29 10:51:00,27074.0,12.7091,4.922499999999999
2025-01-29 10:52:00,27075.0,12.69315,4.80324894
2025-01-29 10:53:00,27076.0,12.71078,4.93575
2025-01-29 10:54:00,27077.0,12.71078,6.92325
2025-01-29 10:55:00,27078.0,12.7091,7.77125
2025-01-29 10:56:00,27079.0,12.70743,8.64575
2025-01-29 10:57:00,27080.0,12.71162,7.0424999999999995
2025-01-29 10:58:00,27081.0,12.70827,8.80475
2025-01-29 10:59:00,27082.0,12.7091,7.69175
2025-01-29 11:00:00,27083.0,12.70323,6.274
2025-01-29 11:01:00,27084.0,12.7091,6.84375
2025-01-29 11:02:00,27085.0,12.71078,6.5125
2025-01-29 11:03:00,27086.0,12.7091,7.7315000000000005
2025-01-29 11:04:00,27087.0,12.71246,7.599
2025-01-29 11:05:00,27088.0,12.70575,7.10875
2025-01-29 11:06:00,27089.0,12.71078,7.492999999999999
2025-01-29 11:07:00,27090.0,12.69819,10.50075
2025-01-29 11:08:00,27091.0,12.7091,7.97
2025-01-29 11:09:00,27092.0,12.71246,7.917
2025-01-29 11:10:00,27093.0,12.71078,6.55225
2025-01-29 11:11:00,27094.0,12.71246,6.1812499999999995
2025-01-29 11:12:00,27095.0,12.71246,5.06825
2025-01-29 11:13:00,27096.0,12.69819,6.419748940000001
2025-01-29 11:14:00,27097.0,12.71246,6.65824894
2025-01-29 11:15:00,27098.0,12.71162,10.20925
2025-01-29 11:16:00,27099.0,12.70994,7.492999999999999
2025-01-29 11:17:00,27100.0,12.71246,6.486
