TIMESTAMP,average_pressure
2025-01-28 03:15:00,999.78295
2025-01-28 03:16:00,999.7665
2025-01-28 03:17:00,999.71975
2025-01-28 03:18:00,999.92645
2025-01-28 03:19:00,999.82545
2025-01-28 03:20:00,999.89525
2025-01-28 03:21:00,999.8075
2025-01-28 03:22:00,999.95095
2025-01-28 03:23:00,999.98145
2025-01-28 03:24:00,999.8714500000001
2025-01-28 03:25:00,999.78225
2025-01-28 03:26:00,999.8394499999999
2025-01-28 03:27:00,999.9204500000001
2025-01-28 03:28:00,999.90345
2025-01-28 03:29:00,999.85145
2025-01-28 03:30:00,999.94445
2025-01-28 03:31:00,999.8959500000001
2025-01-28 03:32:00,999.88345
2025-01-28 03:33:00,999.77045
2025-01-28 03:34:00,999.88345
2025-01-28 03:35:00,999.8706999999999
2025-01-28 03:36:00,999.92145
2025-01-28 03:37:00,999.91845
2025-01-28 03:38:00,999.86395
2025-01-28 03:39:00,999.70795
2025-01-28 03:40:00,999.8932
2025-01-28 03:41:00,999.8447
2025-01-28 03:42:00,999.97645
2025-01-28 03:43:00,999.94595
2025-01-28 03:44:00,999.85295
2025-01-28 03:45:00,999.91545
2025-01-28 03:46:00,999.9274499999999
2025-01-28 03:47:00,999.8649499999999
2025-01-28 03:48:00,999.96895
2025-01-28 03:49:00,1000.0232
2025-01-28 03:50:00,1000.0509500000001
2025-01-28 03:51:00,1000.00095
2025-01-28 03:52:00,999.99495
2025-01-28 03:53:00,999.9274499999999
2025-01-28 03:54:00,1000.01295
2025-01-28 03:55:00,999.8447
2025-01-28 03:56:00,999.89545
2025-01-28 03:57:00,999.72345
2025-01-28 03:58:00,999.77345
2025-01-28 03:59:00,999.98245
2025-01-28 04:00:00,999.91695
2025-01-28 04:01:00,999.78595
2025-01-28 04:02:00,999.84095
2025-01-28 04:03:00,999.7497000000001
2025-01-28 04:04:00,999.84695
2025-01-28 04:05:00,999.88945
2025-01-28 04:06:00,999.87295
2025-01-28 04:07:00,999.91995
2025-01-28 04:08:00,999.8359499999999
2025-01-28 04:09:00,999.91545
2025-01-28 04:10:00,999.9302
2025-01-28 04:11:00,999.91395
2025-01-28 04:12:00,999.9019499999999
2025-01-28 04:13:00,999.8857
2025-01-28 04:14:00,999.9594500000001
2025-01-28 04:15:00,999.95645
2025-01-28 04:16:00,1000.04345
2025-01-28 04:17:00,999.84195
2025-01-28 04:18:00,1000.00695
2025-01-28 04:19:00,999.8492
2025-01-28 04:20:00,999.93395
2025-01-28 04:21:00,999.8134500000001
2025-01-28 04:22:00,999.91545
2025-01-28 04:23:00,999.97045
2025-01-28 04:24:00,999.94595
2025-01-28 04:25:00,999.85595
2025-01-28 04:26:00,999.79495
2025-01-28 04:27:00,999.82095
2025-01-28 04:28:00,999.84695
2025-01-28 04:29:00,999.63345
2025-01-28 04:30:00,999.88345
2025-01-28 04:31:00,999.85295
2025-01-28 04:32:00,999.85295
2025-01-28 04:33:00,999.81495
2025-01-28 04:34:00,999.90795
2025-01-28 04:35:00,999.74145
2025-01-28 04:36:00,999.79645
2025-01-28 04:37:00,999.8202
2025-01-28 04:38:00,999.88945
2025-01-28 04:39:00,999.88945
2025-01-28 04:40:00,999.6565
2025-01-28 04:41:00,999.73775
2025-01-28 04:42:00,999.9019499999999
2025-01-28 04:43:00,999.8127
2025-01-28 04:44:00,999.9274499999999
2025-01-28 04:45:00,999.99495
2025-01-28 04:46:00,999.9057
2025-01-28 04:47:00,999.86545
2025-01-28 04:48:00,999.71525
2025-01-28 04:49:00,999.82095
2025-01-28 04:50:00,999.68995
2025-01-28 04:51:00,999.70645
2025-01-28 04:52:00,999.9889499999999
2025-01-28 04:53:00,999.92145
2025-01-28 04:54:00,999.9019499999999
2025-01-28 04:55:00,999.731
2025-01-28 04:56:00,999.81495
2025-01-28 04:57:00,999.75545
2025-01-28 04:58:00,999.73095
2025-01-28 04:59:00,999.79795
2025-01-28 05:00:00,999.9309499999999
2025-01-28 05:01:00,999.84545
2025-01-28 05:02:00,999.91845
2025-01-28 05:03:00,999.68195
2025-01-28 05:04:00,999.79645
2025-01-28 05:05:00,999.70045
2025-01-28 05:06:00,999.86025
2025-01-28 05:07:00,999.7845
2025-01-28 05:08:00,999.81645
2025-01-28 05:09:00,999.85295
2025-01-28 05:10:00,999.6685
2025-01-28 05:11:00,999.5585
2025-01-28 05:12:00,999.6424999999999
2025-01-28 05:13:00,999.5925
2025-01-28 05:14:00,999.7235000000001
2025-01-28 05:15:00,999.86995
2025-01-28 05:16:00,999.87675
2025-01-28 05:17:00,999.8365
2025-01-28 05:18:00,999.83575
2025-01-28 05:19:00,999.803
2025-01-28 05:20:00,999.76275
2025-01-28 05:21:00,999.6365
2025-01-28 05:22:00,999.626
2025-01-28 05:23:00,999.7525
2025-01-28 05:24:00,999.742
2025-01-28 05:25:00,999.78225
2025-01-28 05:26:00,999.797
2025-01-28 05:27:00,999.86545
2025-01-28 05:28:00,999.8062
2025-01-28 05:29:00,999.95645
2025-01-28 05:30:00,999.96895
2025-01-28 05:31:00,999.88645
2025-01-28 05:32:00,999.8714500000001
2025-01-28 05:33:00,999.91995
2025-01-28 05:34:00,1000.00695
2025-01-28 05:35:00,999.84995
2025-01-28 05:36:00,1000.0062
2025-01-28 05:37:00,999.97045
2025-01-28 05:38:00,1000.0902
2025-01-28 05:39:00,999.9237
2025-01-28 05:40:00,999.93395
2025-01-28 05:41:00,999.90045
2025-01-28 05:42:00,999.93395
2025-01-28 05:43:00,999.98245
2025-01-28 05:44:00,999.88345
2025-01-28 05:45:00,999.8661999999999
2025-01-28 05:46:00,1000.0092
2025-01-28 05:47:00,999.98545
2025-01-28 05:48:00,999.8932
2025-01-28 05:49:00,999.87595
2025-01-28 05:50:00,999.91545
2025-01-28 05:51:00,999.81795
2025-01-28 05:52:00,1000.00695
2025-01-28 05:53:00,999.91695
2025-01-28 05:54:00,999.99495
2025-01-28 05:55:00,999.97495
2025-01-28 05:56:00,999.9312
2025-01-28 05:57:00,999.91545
2025-01-28 05:58:00,999.9547
2025-01-28 05:59:00,999.92795
2025-01-28 06:00:00,999.93995
2025-01-28 06:01:00,999.95545
2025-01-28 06:02:00,999.9019499999999
2025-01-28 06:03:00,999.809
2025-01-28 06:04:00,999.84025
2025-01-28 06:05:00,999.82075
2025-01-28 06:06:00,999.8454999999999
2025-01-28 06:07:00,999.8565
2025-01-28 06:08:00,999.6915
2025-01-28 06:09:00,999.8335
2025-01-28 06:10:00,999.9065
2025-01-28 06:11:00,999.852
2025-01-28 06:12:00,999.7725
2025-01-28 06:13:00,999.832
2025-01-28 06:14:00,999.9435
2025-01-28 06:15:00,999.713
2025-01-28 06:16:00,999.7955
2025-01-28 06:17:00,999.8454999999999
2025-01-28 06:18:00,999.7525
2025-01-28 06:19:00,999.7955
2025-01-28 06:20:00,999.90795
2025-01-28 06:21:00,999.8365
2025-01-28 06:22:00,999.864
2025-01-28 06:23:00,999.78075
2025-01-28 06:24:00,999.832
2025-01-28 06:25:00,999.86995
2025-01-28 06:26:00,999.95095
2025-01-28 06:27:00,999.803
2025-01-28 06:28:00,999.8714500000001
2025-01-28 06:29:00,999.8824999999999
2025-01-28 06:30:00,999.8945
2025-01-28 06:31:00,999.98595
2025-01-28 06:32:00,999.90795
2025-01-28 06:33:00,999.97495
2025-01-28 06:34:00,999.919
2025-01-28 06:35:00,999.94895
2025-01-28 06:36:00,999.9547
2025-01-28 06:37:00,999.8824999999999
2025-01-28 06:38:00,1000.0364500000001
2025-01-28 06:39:00,1000.01745
2025-01-28 06:40:00,1000.0352
2025-01-28 06:41:00,1000.09695
2025-01-28 06:42:00,1000.03745
2025-01-28 06:43:00,1000.17795
2025-01-28 06:44:00,1000.03745
2025-01-28 06:45:00,1000.04195
2025-01-28 06:46:00,1000.0581999999999
2025-01-28 06:47:00,1000.1704500000001
2025-01-28 06:48:00,1000.0804499999999
2025-01-28 06:49:00,1000.06195
2025-01-28 06:50:00,1000.09095
2025-01-28 06:51:00,1000.13645
2025-01-28 06:52:00,1000.2509500000001
2025-01-28 06:53:00,1000.11095
2025-01-28 06:54:00,1000.22195
2025-01-28 06:55:00,1000.2039500000001
2025-01-28 06:56:00,1000.22195
2025-01-28 06:57:00,1000.14465
2025-01-28 06:58:00,1000.17065
2025-01-28 06:59:00,1000.24415
2025-01-28 07:00:00,1000.1899000000001
2025-01-28 07:01:00,1000.05015
2025-01-28 07:02:00,1000.12295
2025-01-28 07:03:00,1000.21965
2025-01-28 07:04:00,1000.16095
2025-01-28 07:05:00,1000.23765
2025-01-28 07:06:00,1000.1929
2025-01-28 07:07:00,1000.19065
2025-01-28 07:08:00,1000.2859
2025-01-28 07:09:00,1000.4323999999999
2025-01-28 07:10:00,1000.3329
2025-01-28 07:11:00,1000.3514
2025-01-28 07:12:00,1000.0986499999999
2025-01-28 07:13:00,1000.3344
2025-01-28 07:14:00,1000.2674
2025-01-28 07:15:00,1000.3529
2025-01-28 07:16:00,1000.2279
2025-01-28 07:17:00,1000.2859
2025-01-28 07:18:00,1000.4078999999999
2025-01-28 07:19:00,1000.2793999999999
2025-01-28 07:20:00,1000.4199
2025-01-28 07:21:00,1000.3833999999999
2025-01-28 07:22:00,1000.4123999999999
2025-01-28 07:23:00,1000.2109
2025-01-28 07:24:00,1000.2168999999999
2025-01-28 07:25:00,1000.25015
2025-01-28 07:26:00,1000.2889
2025-01-28 07:27:00,1000.2399
2025-01-28 07:28:00,1000.3379
2025-01-28 07:29:00,1000.26215
2025-01-28 07:30:00,1000.3371500000001
2025-01-28 07:31:00,1000.2734
2025-01-28 07:32:00,1000.3833999999999
2025-01-28 07:33:00,1000.2339
2025-01-28 07:34:00,1000.3379
2025-01-28 07:35:00,1000.3579
2025-01-28 07:36:00,1000.34915
2025-01-28 07:37:00,1000.3194000000001
2025-01-28 07:38:00,1000.3344
2025-01-28 07:39:00,1000.3439000000001
2025-01-28 07:40:00,1000.3334
2025-01-28 07:41:00,1000.3179
2025-01-28 07:42:00,1000.3029
2025-01-28 07:43:00,1000.29715
2025-01-28 07:44:00,1000.1989
2025-01-28 07:45:00,1000.2964
2025-01-28 07:46:00,1000.2464
2025-01-28 07:47:00,1000.3329
2025-01-28 07:48:00,1000.3856499999999
2025-01-28 07:49:00,1000.4049
2025-01-28 07:50:00,1000.2793999999999
2025-01-28 07:51:00,1000.2859
2025-01-28 07:52:00,1000.17215
2025-01-28 07:53:00,1000.4004
2025-01-28 07:54:00,1000.29415
2025-01-28 07:55:00,1000.3344
2025-01-28 07:56:00,1000.3344
2025-01-28 07:57:00,1000.3039
2025-01-28 07:58:00,1000.4368999999999
2025-01-28 07:59:00,1000.3604
2025-01-28 08:00:00,1000.3649
2025-01-28 08:01:00,1000.3759
2025-01-28 08:02:00,1000.3284
2025-01-28 08:03:00,1000.3224
2025-01-28 08:04:00,1000.3514
2025-01-28 08:05:00,1000.4764
2025-01-28 08:06:00,1000.3634
2025-01-28 08:07:00,1000.3269
2025-01-28 08:08:00,1000.3104
2025-01-28 08:09:00,1000.3284
2025-01-28 08:10:00,1000.4139
2025-01-28 08:11:00,1000.4154
2025-01-28 08:12:00,1000.4884
2025-01-28 08:13:00,1000.4139
2025-01-28 08:14:00,1000.4019
2025-01-28 08:15:00,1000.3134
2025-01-28 08:16:00,1000.44065
2025-01-28 08:17:00,1000.5509
2025-01-28 08:18:00,1000.4019
2025-01-28 08:19:00,1000.4474
2025-01-28 08:20:00,1000.4809
2025-01-28 08:21:00,1000.4564
2025-01-28 08:22:00,1000.3186499999999
2025-01-28 08:23:00,1000.2644
2025-01-28 08:24:00,1000.4078999999999
2025-01-28 08:25:00,1000.4244
2025-01-28 08:26:00,1000.3714
2025-01-28 08:27:00,1000.43915
2025-01-28 08:28:00,1000.4041500000001
2025-01-28 08:29:00,1000.3774
2025-01-28 08:30:00,1000.4064
2025-01-28 08:31:00,1000.3649
2025-01-28 08:32:00,1000.48915
2025-01-28 08:33:00,1000.4703999999999
2025-01-28 08:34:00,1000.5618999999999
2025-01-28 08:35:00,1000.42665
2025-01-28 08:36:00,1000.5114
2025-01-28 08:37:00,1000.3589
2025-01-28 08:38:00,1000.4064
2025-01-28 08:39:00,1000.45415
2025-01-28 08:40:00,1000.3698999999999
2025-01-28 08:41:00,1000.4019
2025-01-28 08:42:00,1000.4474
2025-01-28 08:43:00,1000.4809
2025-01-28 08:44:00,1000.4874
2025-01-28 08:45:00,1000.4368999999999
2025-01-28 08:46:00,1000.4809
2025-01-28 08:47:00,1000.5434
2025-01-28 08:48:00,1000.66085
2025-01-28 08:49:00,1000.4920999999999
2025-01-28 08:50:00,1000.65335
2025-01-28 08:51:00,1000.50685
2025-01-28 08:52:00,1000.6511
2025-01-28 08:53:00,1000.39535
2025-01-28 08:54:00,1000.6631
2025-01-28 08:55:00,1000.53085
2025-01-28 08:56:00,1000.56335
2025-01-28 08:57:00,1000.55985
2025-01-28 08:58:00,1000.54485
2025-01-28 08:59:00,1000.6125999999999
2025-01-28 09:00:00,1000.5724
2025-01-28 09:01:00,1000.64085
2025-01-28 09:02:00,1000.5009
2025-01-28 09:03:00,1000.5544
2025-01-28 09:04:00,1000.6080999999999
2025-01-28 09:05:00,1000.5434
2025-01-28 09:06:00,1000.5336
2025-01-28 09:07:00,1000.6631
2025-01-28 09:08:00,1000.5908999999999
2025-01-28 09:09:00,1000.5418999999999
2025-01-28 09:10:00,1000.5739
2025-01-28 09:11:00,1000.5061000000001
2025-01-28 09:12:00,1000.5924
2025-01-28 09:13:00,1000.4504
2025-01-28 09:14:00,1000.5494
2025-01-28 09:15:00,1000.4993999999999
2025-01-28 09:16:00,1000.56415
2025-01-28 09:17:00,1000.5314000000001
2025-01-28 09:18:00,1000.5434
2025-01-28 09:19:00,1000.5396499999999
2025-01-28 09:20:00,1000.4184
2025-01-28 09:21:00,1000.53065
2025-01-28 09:22:00,1000.5483999999999
2025-01-28 09:23:00,1000.5359
2025-01-28 09:24:00,1000.47265
2025-01-28 09:25:00,1000.4771499999999
2025-01-28 09:26:00,1000.4734
2025-01-28 09:27:00,1000.4793999999999
2025-01-28 09:28:00,1000.4874
2025-01-28 09:29:00,1000.4629
2025-01-28 09:30:00,1000.4919
2025-01-28 09:31:00,1000.3974
2025-01-28 09:32:00,1000.4858999999999
2025-01-28 09:33:00,1000.3988999999999
2025-01-28 09:34:00,1000.4323999999999
2025-01-28 09:35:00,1000.3939
2025-01-28 09:36:00,1000.3394
2025-01-28 09:37:00,1000.3574
2025-01-28 09:38:00,1000.4078999999999
2025-01-28 09:39:00,1000.4244
2025-01-28 09:40:00,1000.3759
2025-01-28 09:41:00,1000.3833999999999
2025-01-28 09:42:00,1000.3408999999999
2025-01-28 09:43:00,1000.3149
2025-01-28 09:44:00,1000.3894
2025-01-28 09:45:00,1000.3698999999999
2025-01-28 09:46:00,1000.5054
2025-01-28 09:47:00,1000.5114
2025-01-28 09:48:00,1000.3364
2025-01-28 09:49:00,1000.39365
2025-01-28 09:50:00,1000.39815
2025-01-28 09:51:00,1000.3224
2025-01-28 09:52:00,1000.3029
2025-01-28 09:53:00,1000.3939
2025-01-28 09:54:00,1000.4019
2025-01-28 09:55:00,1000.2524
2025-01-28 09:56:00,1000.4078999999999
2025-01-28 09:57:00,1000.3864
2025-01-28 09:58:00,1000.2859
2025-01-28 09:59:00,1000.1878999999999
2025-01-28 10:00:00,1000.3514
2025-01-28 10:01:00,1000.3698999999999
2025-01-28 10:02:00,1000.4123999999999
2025-01-28 10:03:00,1000.2324
2025-01-28 10:04:00,1000.3743999999999
2025-01-28 10:05:00,1000.2844
2025-01-28 10:06:00,1000.2659
2025-01-28 10:07:00,1000.3788999999999
2025-01-28 10:08:00,1000.42365
2025-01-28 10:09:00,1000.4094
2025-01-28 10:10:00,1000.4029
2025-01-28 10:11:00,1000.5165999999999
2025-01-28 10:12:00,1000.5189
2025-01-28 10:13:00,1000.5388499999999
2025-01-28 10:14:00,1000.5069000000001
2025-01-28 10:15:00,1000.63185
2025-01-28 10:16:00,1000.6109
2025-01-28 10:17:00,1000.5901
2025-01-28 10:18:00,1000.65485
2025-01-28 10:19:00,1000.67585
2025-01-28 10:20:00,1000.5799
2025-01-28 10:21:00,1000.5821000000001
2025-01-28 10:22:00,1000.5559000000001
2025-01-28 10:23:00,1000.5038999999999
2025-01-28 10:24:00,1000.5739
2025-01-28 10:25:00,1000.4854
2025-01-28 10:26:00,1000.5908999999999
2025-01-28 10:27:00,1000.5479
2025-01-28 10:28:00,1000.4956500000001
2025-01-28 10:29:00,1000.4384
2025-01-28 10:30:00,1000.43615
2025-01-28 10:31:00,1000.3698999999999
2025-01-28 10:32:00,1000.4323999999999
2025-01-28 10:33:00,1000.3574
2025-01-28 10:34:00,1000.3394000000001
2025-01-28 10:35:00,1000.4123999999999
2025-01-28 10:36:00,1000.3699
2025-01-28 10:37:00,1000.3014000000001
2025-01-28 10:38:00,1000.2583999999999
2025-01-28 10:39:00,1000.2836500000001
2025-01-28 10:40:00,1000.28065
2025-01-28 10:41:00,1000.3498999999999
2025-01-28 10:42:00,1000.18695
2025-01-28 10:43:00,1000.2964
2025-01-28 10:44:00,1000.2599
2025-01-28 10:45:00,1000.2769000000001
2025-01-28 10:46:00,1000.26945
2025-01-28 10:47:00,1000.23595
2025-01-28 10:48:00,1000.3208999999999
2025-01-28 10:49:00,1000.3134
2025-01-28 10:50:00,1000.30965
2025-01-28 10:51:00,1000.3639000000001
2025-01-28 10:52:00,1000.3089
2025-01-28 10:53:00,1000.28065
2025-01-28 10:54:00,1000.3884
2025-01-28 10:55:00,1000.3543999999999
2025-01-28 10:56:00,1000.3759
2025-01-28 10:57:00,1000.4576500000001
2025-01-28 10:58:00,1000.3379
2025-01-28 10:59:00,1000.4429
2025-01-28 11:00:00,1000.4189
2025-01-28 11:01:00,1000.3929
2025-01-28 11:02:00,1000.3118999999999
2025-01-28 11:03:00,1000.35065
2025-01-28 11:04:00,1000.4874
2025-01-28 11:05:00,1000.3954
2025-01-28 11:06:00,1000.4591499999999
2025-01-28 11:07:00,1000.4549
2025-01-28 11:08:00,1000.5038999999999
2025-01-28 11:09:00,1000.4934
2025-01-28 11:10:00,1000.4444
2025-01-28 11:11:00,1000.5283999999999
2025-01-28 11:12:00,1000.4964
2025-01-28 11:13:00,1000.4139
2025-01-28 11:14:00,1000.4019
2025-01-28 11:15:00,1000.5238999999999
2025-01-28 11:16:00,1000.5179
2025-01-28 11:17:00,1000.5359
2025-01-28 11:18:00,1000.6578999999999
2025-01-28 11:19:00,1000.6459
2025-01-28 11:20:00,1000.5483999999999
2025-01-28 11:21:00,1000.6459
2025-01-28 11:22:00,1000.7694
2025-01-28 11:23:00,1000.7314
2025-01-28 11:24:00,1000.7619
2025-01-28 11:25:00,1000.7099000000001
2025-01-28 11:26:00,1000.71515
2025-01-28 11:27:00,1000.7769000000001
2025-01-28 11:28:00,1000.7814000000001
2025-01-28 11:29:00,1000.6533999999999
2025-01-28 11:30:00,1000.6154
2025-01-28 11:31:00,1000.6459
2025-01-28 11:32:00,1000.7329
2025-01-28 11:33:00,1000.6704
2025-01-28 11:34:00,1000.6296500000001
2025-01-28 11:35:00,1000.6899000000001
2025-01-28 11:36:00,1000.7924
2025-01-28 11:37:00,1000.8118999999999
2025-01-28 11:38:00,1000.7389000000001
2025-01-28 11:39:00,1000.8156
2025-01-28 11:40:00,1000.7509
2025-01-28 11:41:00,1000.8051
2025-01-28 11:42:00,1000.90485
2025-01-28 11:43:00,1000.79485
2025-01-28 11:44:00,1000.79485
2025-01-28 11:45:00,1000.83785
2025-01-28 11:46:00,1000.7426
2025-01-28 11:47:00,1000.7241
2025-01-28 11:48:00,1000.7024
2025-01-28 11:49:00,1000.89735
2025-01-28 11:50:00,1000.8104000000001
2025-01-28 11:51:00,1000.7731
2025-01-28 11:52:00,1000.7286
2025-01-28 11:53:00,1000.79035
2025-01-28 11:54:00,1000.86685
2025-01-28 11:55:00,1000.8548499999999
2025-01-28 11:56:00,1000.79485
2025-01-28 11:57:00,1000.8609
2025-01-28 11:58:00,1000.81185
2025-01-28 11:59:00,1000.89135
2025-01-28 12:00:00,1000.9173499999999
2025-01-28 12:01:00,1000.91585
2025-01-28 12:02:00,1000.86835
2025-01-28 12:03:00,1000.8498500000001
2025-01-28 12:04:00,1000.83335
2025-01-28 12:05:00,1000.88535
2025-01-28 12:06:00,1000.8646
2025-01-28 12:07:00,1000.82585
2025-01-28 12:08:00,1000.89135
2025-01-28 12:09:00,1000.7933499999999
2025-01-28 12:10:00,1000.89735
2025-01-28 12:11:00,1000.88535
2025-01-28 12:12:00,1000.90485
2025-01-28 12:13:00,1000.83185
2025-01-28 12:14:00,1000.83185
2025-01-28 12:15:00,1000.87885
2025-01-28 12:16:00,1000.9173499999999
2025-01-28 12:17:00,1000.8498500000001
2025-01-28 12:18:00,1000.77685
2025-01-28 12:19:00,1000.93385
2025-01-28 12:20:00,1000.89285
2025-01-28 12:21:00,1000.91585
2025-01-28 12:22:00,1000.7933499999999
2025-01-28 12:23:00,1000.82385
2025-01-28 12:24:00,1000.72785
2025-01-28 12:25:00,1000.71435
2025-01-28 12:26:00,1000.61785
2025-01-28 12:27:00,1000.71285
2025-01-28 12:28:00,1000.6103499999999
2025-01-28 12:29:00,1000.5998500000001
2025-01-28 12:30:00,1000.70985
2025-01-28 12:31:00,1000.68985
2025-01-28 12:32:00,1000.5813499999999
2025-01-28 12:33:00,1000.70335
2025-01-28 12:34:00,1000.5998500000001
2025-01-28 12:35:00,1000.55985
2025-01-28 12:36:00,1000.62435
2025-01-28 12:37:00,1000.64235
2025-01-28 12:38:00,1000.60285
2025-01-28 12:39:00,1000.61185
2025-01-28 12:40:00,1000.70985
2025-01-28 12:41:00,1000.66085
2025-01-28 12:42:00,1000.6483499999999
2025-01-28 12:43:00,1000.65485
2025-01-28 12:44:00,1000.70785
2025-01-28 12:45:00,1000.65485
2025-01-28 12:46:00,1000.80135
2025-01-28 12:47:00,1000.90785
2025-01-28 12:48:00,1000.95385
2025-01-28 12:49:00,1000.86235
2025-01-28 12:50:00,1000.83635
2025-01-28 12:51:00,1000.83035
2025-01-28 12:52:00,1000.8498500000001
2025-01-28 12:53:00,1000.74635
2025-01-28 12:54:00,1000.75235
2025-01-28 12:55:00,1000.7583500000001
2025-01-28 12:56:00,1000.76935
2025-01-28 12:57:00,1000.74485
2025-01-28 12:58:00,1000.81485
2025-01-28 12:59:00,1000.87885
2025-01-28 13:00:00,1000.80735
2025-01-28 13:01:00,1000.82385
2025-01-28 13:02:00,1000.8244
2025-01-28 13:03:00,1000.6623999999999
2025-01-28 13:04:00,1000.8326
2025-01-28 13:05:00,1000.82585
2025-01-28 13:06:00,1000.8274
2025-01-28 13:07:00,1000.6415999999999
2025-01-28 13:08:00,1000.6519000000001
2025-01-28 13:09:00,1000.7716
2025-01-28 13:10:00,1000.8408999999999
2025-01-28 13:11:00,1000.7656
2025-01-28 13:12:00,1000.6721
2025-01-28 13:13:00,1000.75085
2025-01-28 13:14:00,1000.6973499999999
2025-01-28 13:15:00,1000.69135
2025-01-28 13:16:00,1000.7888499999999
2025-01-28 13:17:00,1000.72335
2025-01-28 13:18:00,1000.72035
2025-01-28 13:19:00,1000.73235
2025-01-28 13:20:00,1000.7583500000001
2025-01-28 13:21:00,1000.70335
2025-01-28 13:22:00,1000.6394
2025-01-28 13:23:00,1000.6594
2025-01-28 13:24:00,1000.6274
2025-01-28 13:25:00,1000.6644
2025-01-28 13:26:00,1000.6324
2025-01-28 13:27:00,1000.5634
2025-01-28 13:28:00,1000.6324
2025-01-28 13:29:00,1000.6823999999999
2025-01-28 13:30:00,1000.7554
2025-01-28 13:31:00,1000.8044
2025-01-28 13:32:00,1000.7411500000001
2025-01-28 13:33:00,1000.6429
2025-01-28 13:34:00,1000.6519
2025-01-28 13:35:00,1000.7299
2025-01-28 13:36:00,1000.7499
2025-01-28 13:37:00,1000.79015
2025-01-28 13:38:00,1000.6994
2025-01-28 13:39:00,1000.83115
2025-01-28 13:40:00,1000.7434
2025-01-28 13:41:00,1000.7634
2025-01-28 13:42:00,1000.8096
2025-01-28 13:43:00,1000.8036
2025-01-28 13:44:00,1000.87435
2025-01-28 13:45:00,1000.84835
2025-01-28 13:46:00,1000.88535
2025-01-28 13:47:00,1000.86235
2025-01-28 13:48:00,1000.8498500000001
2025-01-28 13:49:00,1000.77685
2025-01-28 13:50:00,1000.8548499999999
2025-01-28 13:51:00,1000.83185
2025-01-28 13:52:00,1000.87435
2025-01-28 13:53:00,1000.77085
2025-01-28 13:54:00,1000.7888499999999
2025-01-28 13:55:00,1000.78285
2025-01-28 13:56:00,1000.7984
2025-01-28 13:57:00,1000.89885
2025-01-28 13:58:00,1000.92935
2025-01-28 13:59:00,1000.85635
2025-01-28 14:00:00,1000.88685
2025-01-28 14:01:00,1000.93535
2025-01-28 14:02:00,1000.88535
2025-01-28 14:03:00,1000.9463499999999
2025-01-28 14:04:00,1000.87435
2025-01-28 14:05:00,1000.89285
2025-01-28 14:06:00,1000.87435
2025-01-28 14:07:00,1000.84235
2025-01-28 14:08:00,1000.9093499999999
2025-01-28 14:09:00,1000.98435
2025-01-28 14:10:00,1000.89285
2025-01-28 14:11:00,1000.83635
2025-01-28 14:12:00,1000.88535
2025-01-28 14:13:00,1000.81185
2025-01-28 14:14:00,1000.91435
2025-01-28 14:15:00,1000.83485
2025-01-28 14:16:00,1000.86235
2025-01-28 14:17:00,1000.91085
2025-01-28 14:18:00,1000.9136000000001
2025-01-28 14:19:00,1000.81185
2025-01-28 14:20:00,1000.77085
2025-01-28 14:21:00,1000.91085
2025-01-28 14:22:00,1000.86835
2025-01-28 14:23:00,1000.8498500000001
2025-01-28 14:24:00,1000.86835
2025-01-28 14:25:00,1000.79485
2025-01-28 14:26:00,1000.85635
2025-01-28 14:27:00,1000.81935
2025-01-28 14:28:00,1000.90485
2025-01-28 14:29:00,1000.7910999999999
2025-01-28 14:30:00,1001.00085
2025-01-28 14:31:00,1000.9418499999999
2025-01-28 14:32:00,1000.8416
2025-01-28 14:33:00,1000.91835
2025-01-28 14:34:00,1001.0016
2025-01-28 14:35:00,1000.87435
2025-01-28 14:36:00,1000.93685
2025-01-28 14:37:00,1000.78135
2025-01-28 14:38:00,1000.9266
2025-01-28 14:39:00,1000.86685
2025-01-28 14:40:00,1000.9123500000001
2025-01-28 14:41:00,1000.77835
2025-01-28 14:42:00,1000.88035
2025-01-28 14:43:00,1000.92935
2025-01-28 14:44:00,1000.90635
2025-01-28 14:45:00,1000.88635
2025-01-28 14:46:00,1000.86835
2025-01-28 14:47:00,1000.90635
2025-01-28 14:48:00,1000.86085
2025-01-28 14:49:00,1000.9168500000001
2025-01-28 14:50:00,1000.97035
2025-01-28 14:51:00,1000.9628
2025-01-28 14:52:00,1000.89435
2025-01-28 14:53:00,1000.85735
2025-01-28 14:54:00,1000.96135
2025-01-28 14:55:00,1000.82585
2025-01-28 14:56:00,1000.7389000000001
2025-01-28 14:57:00,1000.9123500000001
2025-01-28 14:58:00,1000.8356
2025-01-28 14:59:00,1000.90035
2025-01-28 15:00:00,1000.92785
2025-01-28 15:01:00,1000.92335
2025-01-28 15:02:00,1000.9161
2025-01-28 15:03:00,1000.9756
2025-01-28 15:04:00,1000.87585
2025-01-28 15:05:00,1000.83785
2025-01-28 15:06:00,1000.84535
2025-01-28 15:07:00,1000.83485
2025-01-28 15:08:00,1000.9473
2025-01-28 15:09:00,1000.8923
2025-01-28 15:10:00,1000.77835
2025-01-28 15:11:00,1000.8878500000001
2025-01-28 15:12:00,1000.81335
2025-01-28 15:13:00,1000.82585
2025-01-28 15:14:00,1000.9070999999999
2025-01-28 15:15:00,1000.91535
2025-01-28 15:16:00,1000.8601
